赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
499347.0,581.0,2010/11/29 19:00,4637.0,802.0,1-2,1-1,中东非杯,CECAFA Cup,137_埃塞俄比亚,Ethiopia,73_乌干达,Uganda,0.0,0.0,,,,,胜
490967.0,41.0,2010/11/16 23:00,891.0,802.0,0-0,0-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,73_乌干达,Uganda,0.0,0.0,,,,小,平
407019.0,93.0,2010/10/09 21:00,921.0,802.0,0-0,0-0,非洲杯,CAF NC,105_肯尼亚,Kenya,73_乌干达,Uganda,0.0,0.0,,,,,平
407018.0,93.0,2010/09/04 21:00,802.0,804.0,3-0,1-0,非洲杯,CAF NC,73_乌干达,Uganda,142_安哥拉,Angola,0.0,0.0,,,,,胜
433714.0,41.0,2010/08/12 01:30,802.0,807.0,1-1,0-0,球会友谊,INT CF,73_乌干达,Uganda,72_赞比亚,Zambia,0.0,0.0,,,,,平
399764.0,1052.0,2010/06/06 21:00,921.0,802.0,2-1,0-0,非国锦标,CAF SC,105_肯尼亚,Kenya,73_乌干达,Uganda,0.0,0.0,,,,,负
399757.0,1052.0,2010/05/22 21:30,802.0,921.0,1-0,1-0,非国锦标,CAF SC,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
372201.0,41.0,2010/03/03 22:30,4937.0,802.0,2-3,0-0,球会友谊,INT CF,146_坦桑尼亚,Tanzania,73_乌干达,Uganda,0.0,0.0,,,,,胜
356120.0,581.0,2009/12/13 21:00,802.0,922.0,2-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,,,小,胜
355530.0,581.0,2009/12/09 22:00,7183.0,802.0,1-2,0-2,中东非杯,CECAFA Cup,220_弱鸡,Zanzibar,73_乌干达,Uganda,0.0,0.0,,,,,胜
355425.0,581.0,2009/12/07 22:20,921.0,802.0,0-1,0-0,中东非杯,CECAFA Cup,105_肯尼亚,Kenya,73_乌干达,Uganda,0.0,0.0,,,,小,胜
354550.0,581.0,2009/12/04 21:00,7183.0,802.0,2-1,2-0,中东非杯,CECAFA Cup,220_弱鸡,Zanzibar,73_乌干达,Uganda,0.0,0.0,,,,,负
354548.0,581.0,2009/12/02 21:00,5294.0,802.0,0-2,0-0,中东非杯,CECAFA Cup,143_布隆迪,Burundi,73_乌干达,Uganda,0.0,0.0,,,,,胜
354546.0,581.0,2009/11/29 21:00,802.0,4937.0,2-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,,,,胜
287801.0,41.0,2009/05/31 18:00,810.0,802.0,2-0,1-0,球会友谊,INT CF,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,,,,负
255394.0,581.0,2009/01/13 23:59,802.0,921.0,1-0,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
255311.0,581.0,2009/01/11 23:30,802.0,5294.0,5-0,2-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,143_布隆迪,Burundi,0.0,0.0,,,,,胜
253635.0,581.0,2009/01/09 21:00,802.0,4937.0,2-1,2-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,146_坦桑尼亚,Tanzania,0.0,0.0,,,,,胜
253634.0,581.0,2009/01/07 21:00,802.0,6976.0,4-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,206_索马里,Somalia,0.0,0.0,,,,,胜
253629.0,581.0,2009/01/03 21:00,802.0,7183.0,0-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,220_弱鸡,Zanzibar,0.0,0.0,,,,,平
253628.0,581.0,2009/01/02 00:30,802.0,922.0,4-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,,,,胜
205692.0,651.0,2008/10/12 21:00,802.0,808.0,2-1,0-1,非洲预选,WCPAF,73_乌干达,Uganda,81_贝宁,Benin,0.0,0.0,,,,大,胜
205691.0,651.0,2008/09/07 23:30,5302.0,802.0,3-1,0-1,非洲预选,WCPAF,106_尼日尔,Niger,73_乌干达,Uganda,0.0,0.0,,,,大,负
205689.0,651.0,2008/06/23 22:30,804.0,802.0,0-0,0-0,非洲预选,WCPAF,142_安哥拉,Angola,73_乌干达,Uganda,0.0,0.0,,,,小,平
205686.0,651.0,2008/06/14 21:00,802.0,804.0,3-1,2-0,非洲预选,WCPAF,73_乌干达,Uganda,142_安哥拉,Angola,0.0,0.0,,,,大,胜
205685.0,651.0,2008/06/08 23:00,808.0,802.0,4-1,2-1,非洲预选,WCPAF,81_贝宁,Benin,73_乌干达,Uganda,0.0,0.0,,,,,负
205682.0,651.0,2008/05/31 21:00,802.0,5302.0,1-0,0-0,非洲预选,WCPAF,73_乌干达,Uganda,106_尼日尔,Niger,0.0,0.0,,,,,胜
176645.0,581.0,2007/12/22 21:00,5294.0,802.0,0-2,0-0,中东非杯,CECAFA Cup,143_布隆迪,Burundi,73_乌干达,Uganda,0.0,0.0,,,,,胜
175236.0,581.0,2007/12/20 21:00,802.0,922.0,0-0,0-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,116_卢旺达,Rwanda,0.0,0.0,,,,,平
175091.0,581.0,2007/12/18 21:00,802.0,921.0,1-1,1-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,105_肯尼亚,Kenya,0.0,0.0,,,,,平
174635.0,581.0,2007/12/14 21:00,5297.0,802.0,3-2,0-0,中东非杯,CECAFA Cup,206_厄立特里亚,Eritrea,73_乌干达,Uganda,0.0,0.0,,,,,负
174612.0,581.0,2007/12/11 21:00,922.0,802.0,0-2,0-1,中东非杯,CECAFA Cup,116_卢旺达,Rwanda,73_乌干达,Uganda,0.0,0.0,,,,,胜
181555.0,581.0,2007/12/09 23:00,802.0,6975.0,7-0,5-0,中东非杯,CECAFA Cup,73_乌干达,Uganda,187_吉布提,Djibouti,0.0,0.0,,,,,胜
162139.0,93.0,2007/09/08 21:00,802.0,5302.0,3-1,1-1,非洲杯,CAF NC,73_乌干达,Uganda,106_尼日尔,Niger,0.0,0.0,,,,,胜
138042.0,93.0,2007/06/19 21:00,5296.0,802.0,0-0,0-0,非洲杯,CAF NC,145_莱索托,Lesotho,73_乌干达,Uganda,0.0,0.0,,,,,平
133248.0,93.0,2007/06/02 21:30,802.0,789.0,2-1,0-1,非洲杯,CAF NC,73_乌干达,Uganda,51_尼日利亚,Nigeria,1.0,0.0,,,,,胜
125064.0,93.0,2007/03/25 01:00,789.0,802.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,73_乌干达,Uganda,0.0,0.0,,,,,负
182262.0,93.0,2006/09/02 21:00,802.0,5296.0,3-0,2-0,非洲杯,CAF NC,73_乌干达,Uganda,145_莱索托,Lesotho,0.0,0.0,,,,,胜
104138.0,41.0,2006/08/29 22:00,802.0,791.0,0-0,0-0,球会友谊,INT CF,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,1.0,,,,,平
102682.0,41.0,2006/08/16 22:00,734.0,802.0,3-1,0-0,球会友谊,INT CF,89_利比亚,Libya,73_乌干达,Uganda,0.0,0.0,,,,,负
68324.0,329.0,2005/12/29 23:35,802.0,779.0,2-1,0-1,LG杯,LG Cup,73_乌干达,Uganda,68_厄瓜多尔,Ecuador,0.0,0.0,,,,大,胜
68126.0,329.0,2005/12/28 02:10,735.0,802.0,2-0,1-0,LG杯,LG Cup,30_埃及,Egypt,73_乌干达,Uganda,0.0,0.0,,,,小,负
62462.0,651.0,2005/10/08 23:00,802.0,791.0,2-2,1-1,非洲预选,WCPAF,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,平
59401.0,651.0,2005/09/05 00:30,810.0,802.0,2-0,2-0,非洲预选,WCPAF,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,,,小,负
39056.0,651.0,2005/06/18 21:30,802.0,790.0,1-0,1-0,非洲预选,WCPAF,73_乌干达,Uganda,63_佛得角,Cape Verde,0.0,0.0,,,,小,胜
37437.0,651.0,2005/06/05 22:30,811.0,802.0,4-0,1-0,非洲预选,WCPAF,43_刚果民主共和国,Democratic Rep Congo,73_乌干达,Uganda,0.0,0.0,,,,大,负
32783.0,651.0,2005/03/26 21:45,803.0,802.0,2-1,1-0,非洲预选,WCPAF,78_南非,South Africa,73_乌干达,Uganda,0.0,0.0,,,,大,负
4238.0,651.0,2004/10/10 21:30,802.0,803.0,0-1,0-0,非洲预选,WCPAF,73_乌干达,Uganda,78_南非,South Africa,0.0,0.0,,,,,负
