赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
275691.0,651.0,2009/10/10 22:30,793.0,816.0,3-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,127_多哥,Togo,0.0,0.0,,,,大,胜
327549.0,651.0,2009/09/09 22:30,793.0,788.0,2-1,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,93_加蓬,Gabon,0.0,0.0,,,,大,胜
275690.0,651.0,2009/09/05 22:30,788.0,793.0,0-2,0-0,非洲预选,WCPAF,93_加蓬,Gabon,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
315521.0,41.0,2009/08/13 02:30,647.0,793.0,0-2,0-2,球会友谊,INT CF,29_奥地利,Austria,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
288185.0,41.0,2009/06/14 01:00,809.0,793.0,2-1,1-0,球会友谊,INT CF,61_科特迪瓦,Cote D Ivoire,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
275685.0,651.0,2009/06/07 22:30,793.0,813.0,0-0,0-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
288019.0,41.0,2009/06/03 01:30,1250.0,793.0,0-2,0-1,球会友谊,INT CF,220_弱鸡,Tubize,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
273512.0,651.0,2009/03/28 23:59,816.0,793.0,1-0,1-0,非洲预选,WCPAF,127_多哥,Togo,45_喀麦隆,Cameroon,0.0,0.0,,,,小,负
260725.0,41.0,2009/02/12 02:05,793.0,812.0,3-1,1-0,球会友谊,INT CF,45_喀麦隆,Cameroon,66_几内亚,Guinea,0.0,0.0,,,,大,胜
249987.0,41.0,2008/11/20 02:35,803.0,793.0,3-2,2-2,球会友谊,INT CF,78_南非,South Africa,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
205668.0,651.0,2008/10/11 22:30,793.0,4638.0,5-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,157_毛里求斯,Mauritius,0.0,0.0,,,,大,胜
205667.0,651.0,2008/09/07 01:00,790.0,793.0,1-2,1-0,非洲预选,WCPAF,63_佛得角,Cape Verde,45_喀麦隆,Cameroon,0.0,0.0,,,,大,胜
205665.0,651.0,2008/06/21 22:30,793.0,4937.0,2-1,0-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,146_坦桑尼亚,Tanzania,0.0,0.0,,,,小,胜
205662.0,651.0,2008/06/14 21:00,4937.0,793.0,0-0,0-0,非洲预选,WCPAF,146_坦桑尼亚,Tanzania,45_喀麦隆,Cameroon,0.0,0.0,,,,小,平
205661.0,651.0,2008/06/08 19:00,4638.0,793.0,0-3,0-2,非洲预选,WCPAF,157_毛里求斯,Mauritius,45_喀麦隆,Cameroon,0.0,0.0,,,,小,胜
205659.0,651.0,2008/05/31 22:30,793.0,790.0,2-0,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,63_佛得角,Cape Verde,0.0,0.0,,,,小,胜
187147.0,93.0,2008/02/11 01:00,793.0,735.0,0-1,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,30_埃及,Egypt,0.0,0.0,,,,小,负
186938.0,93.0,2008/02/08 01:00,810.0,793.0,0-1,0-0,非洲杯,CAF NC,50_加纳,Ghana,45_喀麦隆,Cameroon,0.0,1.0,,,,小,胜
185369.0,93.0,2008/02/05 04:30,823.0,793.0,2-2,1-2,非洲杯,CAF NC,23_突尼斯,Tunisia,45_喀麦隆,Cameroon,0.0,0.0,,,,大,平
180961.0,93.0,2008/01/31 01:00,793.0,792.0,3-0,2-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,124_苏丹,Sudan,0.0,0.0,,,,小,胜
180958.0,93.0,2008/01/27 01:00,793.0,807.0,5-1,3-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,72_赞比亚,Zambia,0.0,0.0,,,,大,胜
180956.0,93.0,2008/01/23 01:00,735.0,793.0,4-2,3-0,非洲杯,CAF NC,30_埃及,Egypt,45_喀麦隆,Cameroon,0.0,0.0,,,,大,负
162956.0,93.0,2007/09/09 22:30,5286.0,793.0,1-0,0-0,非洲杯,CAF NC,141_赤道几内亚,Equatorial Guinea,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
155801.0,41.0,2007/08/22 17:30,903.0,793.0,2-0,1-0,球会友谊,INT CF,56_日本,Japan,45_喀麦隆,Cameroon,0.0,0.0,,,,走,负
145687.0,41.0,2007/07/23 23:00,793.0,812.0,1-0,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,66_几内亚,Guinea,0.0,0.0,,,,,胜
134754.0,93.0,2007/06/17 22:30,793.0,922.0,2-1,1-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,116_卢旺达,Rwanda,0.0,0.0,,,,,胜
133264.0,93.0,2007/06/03 23:30,814.0,793.0,1-2,0-1,非洲杯,CAF NC,133_利比里亚,Liberia,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
125061.0,93.0,2007/03/24 22:30,793.0,814.0,3-1,2-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,133_利比里亚,Liberia,0.0,1.0,,,,,胜
119051.0,41.0,2007/02/08 02:00,816.0,793.0,2-2,2-0,球会友谊,INT CF,127_多哥,Togo,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
182267.0,93.0,2006/09/03 19:00,922.0,793.0,0-3,0-0,非洲杯,CAF NC,116_卢旺达,Rwanda,45_喀麦隆,Cameroon,0.0,0.0,,,,,胜
103487.0,41.0,2006/08/17 01:00,793.0,812.0,1-1,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,66_几内亚,Guinea,0.0,0.0,,,,,平
83452.0,41.0,2006/05/28 02:35,646.0,793.0,1-0,1-0,球会友谊,INT CF,21_荷兰,Netherlands,45_喀麦隆,Cameroon,0.0,1.0,,,,小,负
70896.0,93.0,2006/02/05 01:00,793.0,809.0,0-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,小,平
70485.0,93.0,2006/01/30 01:00,793.0,811.0,2-0,2-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,胜
69506.0,93.0,2006/01/26 02:00,793.0,816.0,2-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,127_多哥,Togo,0.0,0.0,,,,小,胜
69495.0,93.0,2006/01/21 23:15,793.0,804.0,3-1,2-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,142_安哥拉,Angola,0.0,0.0,,,,大,胜
65373.0,41.0,2005/11/16 02:00,793.0,813.0,0-0,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
61347.0,651.0,2005/10/08 23:00,793.0,735.0,1-1,1-0,非洲预选,WCPAF,45_喀麦隆,Cameroon,30_埃及,Egypt,0.0,0.0,,,,小,平
59400.0,651.0,2005/09/04 23:59,809.0,793.0,2-3,1-2,非洲预选,WCPAF,61_科特迪瓦,Cote D Ivoire,45_喀麦隆,Cameroon,0.0,0.0,,,,大,胜
37393.0,651.0,2005/06/04 23:00,808.0,793.0,1-4,0-1,非洲预选,WCPAF,81_贝宁,Benin,45_喀麦隆,Cameroon,0.0,0.0,,,,大,胜
32791.0,651.0,2005/03/27 22:30,793.0,792.0,2-1,1-1,非洲预选,WCPAF,45_喀麦隆,Cameroon,124_苏丹,Sudan,0.0,1.0,,,,走,胜
23625.0,41.0,2005/02/10 02:30,793.0,815.0,1-0,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,24_塞内加尔,Senegal,0.0,0.0,,,,,胜
9008.0,41.0,2004/11/18 03:40,650.0,793.0,3-0,0-0,球会友谊,INT CF,1_德国,Germany,45_喀麦隆,Cameroon,0.0,1.0,,,,,负
4222.0,651.0,2004/10/10 01:30,792.0,793.0,1-1,1-0,非洲预选,WCPAF,124_苏丹,Sudan,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
19580.0,41.0,2004/04/28 23:00,769.0,793.0,3-0,-,球会友谊,INT CF,42_保加利亚,Bulgaria,45_喀麦隆,Cameroon,0.0,0.0,,,,,负
20610.0,93.0,2004/02/08 21:00,793.0,789.0,1-2,-,非洲杯,CAF NC,45_喀麦隆,Cameroon,51_尼日利亚,Nigeria,0.0,0.0,,,,,负
183742.0,93.0,2004/02/03 21:00,793.0,735.0,0-0,0-0,非洲杯,CAF NC,45_喀麦隆,Cameroon,30_埃及,Egypt,0.0,0.0,,,,,平
183739.0,93.0,2004/01/29 23:30,793.0,14862.0,5-3,3-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,胜
17676.0,41.0,2003/11/19 18:20,903.0,793.0,0-0,-,球会友谊,INT CF,56_日本,Japan,45_喀麦隆,Cameroon,0.0,0.0,,,,,平
