赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
237349.0,41.0,2008/09/07 02:30,902.0,813.0,0-0,0-0,球会友谊,INT CF,101_阿曼,Oman,39_摩洛哥,Morocco,0.0,0.0,,,,,平
232638.0,41.0,2008/08/21 01:00,813.0,808.0,3-1,1-1,球会友谊,INT CF,39_摩洛哥,Morocco,81_贝宁,Benin,0.0,1.0,,,,,胜
205749.0,651.0,2008/06/22 02:00,813.0,922.0,2-0,1-0,非洲预选,WCPAF,39_摩洛哥,Morocco,116_卢旺达,Rwanda,0.0,1.0,,,,小,胜
205747.0,651.0,2008/06/14 21:30,922.0,813.0,3-1,1-0,非洲预选,WCPAF,116_卢旺达,Rwanda,39_摩洛哥,Morocco,0.0,0.0,,,,大,负
205744.0,651.0,2008/06/08 01:00,5281.0,813.0,1-4,0-2,非洲预选,WCPAF,100_毛里塔尼亚,Mauritania,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
205743.0,651.0,2008/06/01 03:00,813.0,4637.0,3-0,2-0,非洲预选,WCPAF,39_摩洛哥,Morocco,137_埃塞俄比亚,Ethiopia,0.0,1.0,,,,小,胜
197921.0,41.0,2008/03/27 03:45,645.0,813.0,1-4,0-2,球会友谊,INT CF,5_比利时,Belgium,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
180948.0,93.0,2008/01/29 01:00,810.0,813.0,2-0,2-0,非洲杯,CAF NC,50_加纳,Ghana,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
180946.0,93.0,2008/01/25 01:00,812.0,813.0,3-2,1-0,非洲杯,CAF NC,66_几内亚,Guinea,39_摩洛哥,Morocco,1.0,0.0,,,,大,负
180945.0,93.0,2008/01/21 23:00,4494.0,813.0,1-5,1-4,非洲杯,CAF NC,111_纳米比亚,Namibia,39_摩洛哥,Morocco,0.0,0.0,,,,大,胜
180618.0,41.0,2008/01/17 03:00,813.0,804.0,2-1,1-1,球会友谊,INT CF,39_摩洛哥,Morocco,142_安哥拉,Angola,0.0,0.0,,,,,胜
179926.0,41.0,2008/01/12 23:00,813.0,807.0,2-0,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,72_赞比亚,Zambia,0.0,0.0,,,,,胜
172113.0,41.0,2007/11/22 01:30,813.0,815.0,3-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,24_塞内加尔,Senegal,0.0,0.0,,,,大,胜
170496.0,41.0,2007/11/17 04:05,649.0,813.0,2-2,1-1,球会友谊,INT CF,9_法国,France,39_摩洛哥,Morocco,0.0,0.0,,,,大,平
166482.0,41.0,2007/10/18 03:00,813.0,4494.0,2-0,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,111_纳米比亚,Namibia,0.0,0.0,,,,,胜
162088.0,41.0,2007/09/08 23:59,810.0,813.0,2-0,0-0,球会友谊,INT CF,50_加纳,Ghana,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
134763.0,93.0,2007/06/16 20:30,969.0,813.0,0-1,0-1,非洲杯,CAF NC,124_马拉维,Malawi,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
133263.0,93.0,2007/06/03 04:30,813.0,14862.0,2-0,2-0,非洲杯,CAF NC,39_摩洛哥,Morocco,106_津巴布韦,Zimbabwe,0.0,0.0,,,,小,胜
125146.0,93.0,2007/03/25 21:00,14862.0,813.0,1-1,0-1,非洲杯,CAF NC,106_津巴布韦,Zimbabwe,39_摩洛哥,Morocco,0.0,0.0,,,,,平
119049.0,41.0,2007/02/08 03:30,813.0,823.0,1-1,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,23_突尼斯,Tunisia,0.0,0.0,,,,走,平
113947.0,41.0,2006/11/16 03:30,813.0,788.0,6-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,93_加蓬,Gabon,0.0,0.0,,,,大,胜
182283.0,93.0,2006/09/02 23:59,813.0,969.0,2-0,0-0,非洲杯,CAF NC,39_摩洛哥,Morocco,124_马拉维,Malawi,0.0,0.0,,,,,胜
102677.0,41.0,2006/08/17 01:00,813.0,791.0,1-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,胜
83745.0,41.0,2006/06/05 01:15,775.0,813.0,2-0,1-0,球会友谊,INT CF,13_哥伦比亚,Colombia,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
83456.0,41.0,2006/05/28 23:00,817.0,813.0,1-0,0-0,球会友谊,INT CF,71_马里,Mali,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
83305.0,41.0,2006/05/24 07:00,797.0,813.0,0-1,0-0,球会友谊,INT CF,25_美国,USA,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
70757.0,93.0,2006/01/29 01:00,734.0,813.0,0-0,0-0,非洲杯,CAF NC,89_利比亚,Libya,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
69502.0,93.0,2006/01/25 02:00,735.0,813.0,0-0,0-0,非洲杯,CAF NC,30_埃及,Egypt,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
69462.0,93.0,2006/01/21 20:00,813.0,809.0,0-1,0-1,非洲杯,CAF NC,39_摩洛哥,Morocco,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,小,负
69945.0,41.0,2006/01/18 03:10,813.0,804.0,2-2,2-1,球会友谊,INT CF,39_摩洛哥,Morocco,142_安哥拉,Angola,0.0,0.0,,,,大,平
69644.0,41.0,2006/01/14 23:00,813.0,14862.0,1-0,0-0,球会友谊,INT CF,39_摩洛哥,Morocco,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,胜
69268.0,41.0,2006/01/10 02:30,813.0,811.0,3-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,胜
65373.0,41.0,2005/11/16 02:00,793.0,813.0,0-0,0-0,球会友谊,INT CF,45_喀麦隆,Cameroon,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
62463.0,80.0,2005/10/09 03:45,823.0,813.0,2-2,1-2,外围赛,Qualifier,23_突尼斯,Tunisia,39_摩洛哥,Morocco,0.0,1.0,,,,大,平
59084.0,80.0,2005/09/04 04:00,813.0,920.0,1-0,0-0,外围赛,Qualifier,39_摩洛哥,Morocco,149_博茨瓦纳,Botswana,0.0,0.0,,,,小,胜
55755.0,41.0,2005/08/18 01:00,813.0,816.0,0-1,0-1,球会友谊,INT CF,39_摩洛哥,Morocco,127_多哥,Togo,0.0,0.0,,,,小,负
45762.0,1306.0,2005/07/04 00:15,813.0,734.0,1-1,1-0,地中运,MGF,39_摩洛哥,Morocco,89_利比亚,Libya,0.0,0.0,,,,小,平
45401.0,1306.0,2005/07/02 01:30,762.0,813.0,1-0,1-0,地中运,MGF,41_土耳其,Turkey,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
45011.0,1306.0,2005/06/30 04:00,18406.0,813.0,0-2,0-2,地中运,MGF,57_阿尔及利亚,Algeria,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
40972.0,1306.0,2005/06/28 02:30,771.0,813.0,0-0,0-0,地中运,MGF,14_意大利,Italy,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
40895.0,1306.0,2005/06/26 02:30,813.0,734.0,0-1,0-0,地中运,MGF,39_摩洛哥,Morocco,89_利比亚,Libya,0.0,0.0,,,,小,负
39053.0,80.0,2005/06/18 21:00,921.0,813.0,0-0,0-0,外围赛,Qualifier,105_肯尼亚,Kenya,39_摩洛哥,Morocco,0.0,0.0,,,,小,平
37395.0,80.0,2005/06/05 04:00,813.0,969.0,4-1,2-1,外围赛,Qualifier,39_摩洛哥,Morocco,124_马拉维,Malawi,0.0,0.0,,,,大,胜
32788.0,80.0,2005/03/27 03:30,813.0,812.0,1-0,0-0,外围赛,Qualifier,39_摩洛哥,Morocco,66_几内亚,Guinea,0.0,1.0,,,,小,胜
22434.0,80.0,2005/02/10 03:30,813.0,921.0,5-1,2-0,外围赛,Qualifier,39_摩洛哥,Morocco,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
4243.0,80.0,2004/10/11 00:30,812.0,813.0,1-1,0-1,外围赛,Qualifier,66_几内亚,Guinea,39_摩洛哥,Morocco,0.0,0.0,,,,,平
19823.0,41.0,2004/04/29 05:00,813.0,766.0,0-1,-,球会友谊,INT CF,39_摩洛哥,Morocco,4_阿根廷,Argentina,0.0,0.0,,,,,负
21232.0,41.0,2004/02/19 03:15,813.0,648.0,2-1,-,球会友谊,INT CF,39_摩洛哥,Morocco,8_瑞士,Switzerland,0.0,0.0,,,,,胜
21039.0,93.0,2004/02/14 22:00,823.0,813.0,2-1,-,非洲杯,CAF NC,23_突尼斯,Tunisia,39_摩洛哥,Morocco,0.0,0.0,,,,,负
20595.0,93.0,2004/02/12 02:00,813.0,817.0,4-0,-,非洲杯,CAF NC,39_摩洛哥,Morocco,71_马里,Mali,0.0,0.0,,,,,胜
20425.0,93.0,2004/02/08 23:59,813.0,18406.0,1-1,-,非洲杯,CAF NC,39_摩洛哥,Morocco,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
183745.0,93.0,2004/02/05 01:00,813.0,803.0,1-1,1-1,非洲杯,CAF NC,39_摩洛哥,Morocco,78_南非,South Africa,0.0,0.0,,,,,平
183744.0,93.0,2004/02/01 01:00,813.0,808.0,4-0,1-0,非洲杯,CAF NC,39_摩洛哥,Morocco,81_贝宁,Benin,0.0,0.0,,,,,胜
