赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
58685.0,651.0,2005/09/05 03:30,18406.0,789.0,2-5,0-2,非洲预选,WCPAF,57_阿尔及利亚,Algeria,51_尼日利亚,Nigeria,1.0,1.0,,,,大,负
45011.0,1306.0,2005/06/30 04:00,18406.0,813.0,0-2,0-2,地中运,MGF,57_阿尔及利亚,Algeria,39_摩洛哥,Morocco,0.0,0.0,,,,小,负
40966.0,1306.0,2005/06/28 02:30,757.0,18406.0,0-1,0-1,地中运,MGF,47_希腊,Greece,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,胜
40887.0,1306.0,2005/06/24 02:30,823.0,18406.0,2-2,2-1,地中运,MGF,23_突尼斯,Tunisia,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
39081.0,80.0,2005/06/20 03:30,18406.0,14862.0,2-2,1-1,外围赛,Qualifier,57_阿尔及利亚,Algeria,106_津巴布韦,Zimbabwe,0.0,0.0,,,,大,平
37481.0,80.0,2005/06/05 22:30,804.0,18406.0,2-1,0-0,外围赛,Qualifier,142_安哥拉,Angola,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,负
32796.0,80.0,2005/03/28 02:00,18406.0,922.0,1-0,0-0,外围赛,Qualifier,57_阿尔及利亚,Algeria,116_卢旺达,Rwanda,0.0,0.0,,,,小,胜
9457.0,41.0,2004/11/18 01:00,18406.0,815.0,1-2,0-2,球会友谊,INT CF,57_阿尔及利亚,Algeria,24_塞内加尔,Senegal,0.0,0.0,,,,,负
5186.0,80.0,2004/10/09 22:00,922.0,18406.0,1-1,1-1,外围赛,Qualifier,116_卢旺达,Rwanda,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
20425.0,93.0,2004/02/08 23:59,813.0,18406.0,1-1,-,非洲杯,CAF NC,39_摩洛哥,Morocco,57_阿尔及利亚,Algeria,0.0,0.0,,,,,平
183741.0,93.0,2004/02/03 21:00,18406.0,14862.0,1-2,0-0,非洲杯,CAF NC,57_阿尔及利亚,Algeria,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,负
183740.0,93.0,2004/01/30 02:00,18406.0,735.0,2-1,1-1,非洲杯,CAF NC,57_阿尔及利亚,Algeria,30_埃及,Egypt,1.0,0.0,,,,,胜
