赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
357878.0,93.0,2010/01/16 02:30,809.0,810.0,3-1,1-0,非洲杯,CAF NC,61_科特迪瓦,Cote D Ivoire,50_加纳,Ghana,1.0,0.0,,,,大,负
358553.0,41.0,2010/01/06 01:30,810.0,969.0,0-0,0-0,球会友谊,INT CF,50_加纳,Ghana,124_马拉维,Malawi,0.0,0.0,,,,,平
348780.0,41.0,2009/11/18 23:30,804.0,810.0,0-0,0-0,球会友谊,INT CF,142_安哥拉,Angola,50_加纳,Ghana,0.0,0.0,,,,,平
275724.0,651.0,2009/11/16 01:00,810.0,817.0,2-2,0-1,非洲预选,WCPAF,50_加纳,Ghana,71_马里,Mali,0.0,0.0,,,,大,平
343148.0,651.0,2009/10/11 23:00,808.0,810.0,1-0,0-0,非洲预选,WCPAF,81_贝宁,Benin,50_加纳,Ghana,0.0,0.0,,,,小,负
327547.0,41.0,2009/09/09 18:00,903.0,810.0,4-3,0-1,球会友谊,INT CF,56_日本,Japan,50_加纳,Ghana,0.0,0.0,,,,大,负
275720.0,651.0,2009/09/07 01:00,810.0,792.0,2-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,124_苏丹,Sudan,0.0,0.0,,,,小,胜
317049.0,41.0,2009/08/13 03:00,810.0,807.0,4-1,4-1,球会友谊,INT CF,50_加纳,Ghana,72_赞比亚,Zambia,0.0,1.0,,,,大,胜
275717.0,651.0,2009/06/21 01:30,792.0,810.0,0-2,0-1,非洲预选,WCPAF,124_苏丹,Sudan,50_加纳,Ghana,0.0,0.0,,,,小,胜
275716.0,651.0,2009/06/08 03:00,817.0,810.0,0-2,0-0,非洲预选,WCPAF,71_马里,Mali,50_加纳,Ghana,0.0,0.0,,,,小,胜
287801.0,41.0,2009/05/31 18:00,810.0,802.0,2-0,1-0,球会友谊,INT CF,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,,,,胜
273625.0,651.0,2009/03/30 01:00,810.0,808.0,1-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,81_贝宁,Benin,0.0,0.0,,,,小,胜
268573.0,1052.0,2009/03/08 23:59,810.0,811.0,0-2,0-0,非国锦标,CAF SC,50_加纳,Ghana,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,负
266332.0,1052.0,2009/03/04 23:00,815.0,810.0,1-1,1-1,非国锦标,CAF SC,24_塞内加尔,Senegal,50_加纳,Ghana,0.0,0.0,,,,小,平
264283.0,1052.0,2009/03/01 23:59,810.0,811.0,3-0,0-0,非国锦标,CAF SC,50_加纳,Ghana,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,胜
264282.0,1052.0,2009/02/27 02:00,734.0,810.0,1-1,1-0,非国锦标,CAF SC,89_利比亚,Libya,50_加纳,Ghana,0.0,0.0,,,,小,平
264279.0,1052.0,2009/02/23 23:00,810.0,14862.0,2-2,1-2,非国锦标,CAF SC,50_加纳,Ghana,106_津巴布韦,Zimbabwe,1.0,0.0,,,,大,平
260724.0,41.0,2009/02/12 01:10,735.0,810.0,2-2,1-0,球会友谊,INT CF,30_埃及,Egypt,50_加纳,Ghana,0.0,0.0,,,,大,平
250478.0,41.0,2008/11/20 01:45,810.0,823.0,0-0,0-0,球会友谊,INT CF,50_加纳,Ghana,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
246411.0,41.0,2008/10/16 02:30,803.0,810.0,2-1,1-1,球会友谊,INT CF,78_南非,South Africa,50_加纳,Ghana,0.0,0.0,,,,,负
205717.0,651.0,2008/10/11 22:30,810.0,5296.0,3-0,2-0,非洲预选,WCPAF,50_加纳,Ghana,145_莱索托,Lesotho,0.0,0.0,,,,小,胜
205715.0,651.0,2008/09/06 04:00,734.0,810.0,1-0,0-0,非洲预选,WCPAF,89_利比亚,Libya,50_加纳,Ghana,0.0,0.0,,,,小,负
232704.0,41.0,2008/08/20 21:30,4937.0,810.0,1-1,1-0,球会友谊,INT CF,146_坦桑尼亚,Tanzania,50_加纳,Ghana,0.0,0.0,,,,,平
205712.0,651.0,2008/06/23 01:00,810.0,788.0,2-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,93_加蓬,Gabon,0.0,0.0,,,,小,胜
205710.0,651.0,2008/06/14 22:30,788.0,810.0,2-0,1-0,非洲预选,WCPAF,93_加蓬,Gabon,50_加纳,Ghana,0.0,0.0,,,,小,负
205709.0,651.0,2008/06/08 23:00,5296.0,810.0,2-3,0-2,非洲预选,WCPAF,145_莱索托,Lesotho,50_加纳,Ghana,0.0,0.0,,,,大,胜
205707.0,651.0,2008/06/02 01:05,810.0,734.0,3-0,1-0,非洲预选,WCPAF,50_加纳,Ghana,89_利比亚,Libya,0.0,0.0,,,,大,胜
204812.0,41.0,2008/05/23 18:00,913.0,810.0,1-0,0-0,球会友谊,INT CF,36_澳大利亚,Australia,50_加纳,Ghana,1.0,0.0,,,,小,负
197925.0,41.0,2008/03/27 04:00,810.0,819.0,1-2,0-0,球会友谊,INT CF,50_加纳,Ghana,17_墨西哥,Mexico,0.0,0.0,,,,大,负
187122.0,93.0,2008/02/10 01:00,810.0,809.0,4-2,1-2,非洲杯,CAF NC,50_加纳,Ghana,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,胜
186938.0,93.0,2008/02/08 01:00,810.0,793.0,0-1,0-0,非洲杯,CAF NC,50_加纳,Ghana,45_喀麦隆,Cameroon,0.0,1.0,,,,小,负
185366.0,93.0,2008/02/04 01:00,810.0,789.0,2-1,1-1,非洲杯,CAF NC,50_加纳,Ghana,51_尼日利亚,Nigeria,1.0,0.0,,,,大,胜
180948.0,93.0,2008/01/29 01:00,810.0,813.0,2-0,2-0,非洲杯,CAF NC,50_加纳,Ghana,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
180947.0,93.0,2008/01/25 03:30,810.0,4494.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,111_纳米比亚,Namibia,0.0,0.0,,,,小,胜
180944.0,93.0,2008/01/21 01:05,810.0,812.0,2-1,0-0,非洲杯,CAF NC,50_加纳,Ghana,66_几内亚,Guinea,0.0,0.0,,,,大,胜
172127.0,41.0,2007/11/22 01:30,810.0,808.0,4-2,0-1,球会友谊,INT CF,50_加纳,Ghana,81_贝宁,Benin,0.0,0.0,,,,,胜
171969.0,41.0,2007/11/19 01:00,810.0,816.0,2-0,0-0,球会友谊,INT CF,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,,胜
163094.0,41.0,2007/09/12 01:35,891.0,810.0,5-0,2-0,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,50_加纳,Ghana,0.0,1.0,,,,,负
162088.0,41.0,2007/09/08 23:59,810.0,813.0,2-0,0-0,球会友谊,INT CF,50_加纳,Ghana,39_摩洛哥,Morocco,0.0,0.0,,,,小,胜
156316.0,41.0,2007/08/22 02:50,810.0,815.0,1-1,1-0,球会友谊,INT CF,50_加纳,Ghana,24_塞内加尔,Senegal,0.0,0.0,,,,,平
140109.0,41.0,2007/06/28 23:35,783.0,810.0,4-2,3-1,球会友谊,INT CF,34_伊朗,Iran,50_加纳,Ghana,1.0,0.0,,,,,负
137924.0,41.0,2007/06/20 01:00,810.0,904.0,1-3,0-1,球会友谊,INT CF,50_加纳,Ghana,103_卡塔尔,Qatar,0.0,0.0,,,,,负
124822.0,41.0,2007/03/28 01:30,778.0,810.0,1-0,1-0,球会友谊,INT CF,2_巴西,Brazil,50_加纳,Ghana,0.0,1.0,,,,小,负
124751.0,41.0,2007/03/25 03:30,647.0,810.0,1-1,0-0,球会友谊,INT CF,29_奥地利,Austria,50_加纳,Ghana,0.0,0.0,,,,小,平
118584.0,41.0,2007/02/07 04:15,810.0,789.0,4-1,0-0,球会友谊,INT CF,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,大,胜
113723.0,41.0,2006/11/15 04:00,913.0,810.0,1-1,1-0,球会友谊,INT CF,36_澳大利亚,Australia,50_加纳,Ghana,0.0,0.0,,,,小,平
112341.0,41.0,2006/10/08 19:00,898.0,810.0,1-3,0-0,球会友谊,INT CF,59_韩国,Korea Republic,50_加纳,Ghana,0.0,0.0,,,,大,胜
112194.0,41.0,2006/10/04 18:20,903.0,810.0,0-1,0-0,球会友谊,INT CF,56_日本,Japan,50_加纳,Ghana,0.0,0.0,,,,小,胜
101978.0,41.0,2006/08/16 02:45,810.0,816.0,2-0,0-0,球会友谊,INT CF,50_加纳,Ghana,127_多哥,Togo,0.0,0.0,,,,小,胜
81451.0,75.0,2006/06/27 23:00,778.0,810.0,3-0,2-0,世界杯,World Cup,2_巴西,Brazil,50_加纳,Ghana,0.0,1.0,,,,大,负
79860.0,75.0,2006/06/22 22:00,810.0,797.0,2-1,2-1,世界杯,World Cup,50_加纳,Ghana,25_美国,USA,0.0,0.0,,,,大,胜
79851.0,75.0,2006/06/17 23:59,747.0,810.0,0-2,0-1,世界杯,World Cup,48_捷克,Czech,50_加纳,Ghana,1.0,0.0,,,,小,胜
79828.0,75.0,2006/06/13 03:00,771.0,810.0,2-0,1-0,世界杯,World Cup,14_意大利,Italy,50_加纳,Ghana,0.0,0.0,,,,走,负
83747.0,41.0,2006/06/04 22:00,898.0,810.0,1-3,0-1,球会友谊,INT CF,59_韩国,Korea Republic,50_加纳,Ghana,0.0,0.0,,,,大,胜
83461.0,41.0,2006/05/29 23:15,810.0,799.0,4-1,2-0,球会友谊,INT CF,50_加纳,Ghana,55_牙买加,Jamaica,0.0,0.0,,,,大,胜
83313.0,41.0,2006/05/27 02:45,762.0,810.0,1-1,1-0,球会友谊,INT CF,41_土耳其,Turkey,50_加纳,Ghana,0.0,0.0,,,,小,平
74346.0,41.0,2006/03/02 10:10,819.0,810.0,1-0,0-0,球会友谊,INT CF,17_墨西哥,Mexico,50_加纳,Ghana,0.0,0.0,,,,小,负
70490.0,93.0,2006/02/01 01:00,810.0,14862.0,1-2,0-0,非洲杯,CAF NC,50_加纳,Ghana,106_津巴布韦,Zimbabwe,0.0,0.0,,,,大,负
69518.0,93.0,2006/01/27 23:15,815.0,810.0,0-1,0-1,非洲杯,CAF NC,24_塞内加尔,Senegal,50_加纳,Ghana,1.0,1.0,,,,小,胜
69499.0,93.0,2006/01/23 23:15,789.0,810.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,50_加纳,Ghana,0.0,0.0,,,,小,负
69924.0,41.0,2006/01/15 23:00,823.0,810.0,2-0,-,球会友谊,INT CF,23_突尼斯,Tunisia,50_加纳,Ghana,0.0,0.0,,,,,负
65485.0,41.0,2005/11/15 01:00,891.0,810.0,1-3,1-2,球会友谊,INT CF,65_沙特阿拉伯,Saudi Arabia,50_加纳,Ghana,0.0,0.0,,,,大,胜
61346.0,651.0,2005/10/08 23:00,790.0,810.0,0-4,0-2,非洲预选,WCPAF,63_佛得角,Cape Verde,50_加纳,Ghana,0.0,0.0,,,,大,胜
59401.0,651.0,2005/09/05 00:30,810.0,802.0,2-0,2-0,非洲预选,WCPAF,50_加纳,Ghana,73_乌干达,Uganda,0.0,0.0,,,,小,胜
55753.0,41.0,2005/08/18 02:30,815.0,810.0,0-0,0-0,球会友谊,INT CF,24_塞内加尔,Senegal,50_加纳,Ghana,0.0,0.0,,,,小,平
39057.0,651.0,2005/06/18 21:30,803.0,810.0,0-2,0-0,非洲预选,WCPAF,78_南非,South Africa,50_加纳,Ghana,0.0,0.0,,,,小,胜
37296.0,651.0,2005/06/05 23:00,810.0,791.0,2-1,0-1,非洲预选,WCPAF,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,胜
32789.0,651.0,2005/03/27 22:30,811.0,810.0,1-1,0-1,非洲预选,WCPAF,43_刚果民主共和国,Democratic Rep Congo,50_加纳,Ghana,0.0,0.0,,,,小,平
