赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
205761.0,651.0,2008/06/22 02:00,791.0,5289.0,4-1,2-1,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,192_塞舌尔,Seychelles,0.0,0.0,,,,大,胜
205758.0,651.0,2008/06/14 20:30,5289.0,791.0,2-3,0-1,非洲预选,WCPAF,192_塞舌尔,Seychelles,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,胜
205757.0,651.0,2008/06/08 02:00,791.0,5294.0,2-0,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,143_布隆迪,Burundi,0.0,0.0,,,,,胜
205755.0,651.0,2008/06/02 01:10,823.0,791.0,1-2,1-0,非洲预选,WCPAF,23_突尼斯,Tunisia,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,胜
162842.0,93.0,2007/09/09 01:00,815.0,791.0,5-1,1-1,非洲杯,CAF NC,24_塞内加尔,Senegal,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
135604.0,93.0,2007/06/17 02:00,791.0,4937.0,0-1,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,146_坦桑尼亚,Tanzania,1.0,0.0,,,,,负
133266.0,93.0,2007/06/03 21:00,5292.0,791.0,3-0,2-0,非洲杯,CAF NC,108_莫桑比克,Mozambique,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
125063.0,93.0,2007/03/25 02:00,791.0,5292.0,1-1,1-1,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,108_莫桑比克,Mozambique,0.0,0.0,,,,,平
113943.0,41.0,2006/11/15 23:59,18406.0,791.0,1-2,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,1.0,,,,,胜
182272.0,93.0,2006/09/02 21:00,4937.0,791.0,2-1,1-1,非洲杯,CAF NC,146_坦桑尼亚,Tanzania,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
104138.0,41.0,2006/08/29 22:00,802.0,791.0,0-0,0-0,球会友谊,INT CF,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,1.0,,,,,平
102677.0,41.0,2006/08/17 01:00,813.0,791.0,1-0,1-0,球会友谊,INT CF,39_摩洛哥,Morocco,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
74388.0,41.0,2006/03/01 03:00,18406.0,791.0,0-0,0-0,球会友谊,INT CF,57_阿尔及利亚,Algeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,平
62462.0,651.0,2005/10/08 23:00,802.0,791.0,2-2,1-1,非洲预选,WCPAF,73_乌干达,Uganda,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,平
59399.0,651.0,2005/09/04 02:00,791.0,803.0,3-1,2-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,78_南非,South Africa,0.0,0.0,,,,大,胜
39060.0,651.0,2005/06/19 02:00,791.0,811.0,2-0,1-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,小,胜
37296.0,651.0,2005/06/05 23:00,810.0,791.0,2-1,0-1,非洲预选,WCPAF,50_加纳,Ghana,44_布基纳法索,Burkina Faso,0.0,0.0,,,,大,负
32786.0,651.0,2005/03/27 02:00,791.0,790.0,1-2,0-0,非洲预选,WCPAF,44_布基纳法索,Burkina Faso,63_佛得角,Cape Verde,0.0,0.0,,,,大,负
4213.0,651.0,2004/10/10 01:00,790.0,791.0,1-0,1-0,非洲预选,WCPAF,63_佛得角,Cape Verde,44_布基纳法索,Burkina Faso,0.0,0.0,,,,,负
183737.0,93.0,2004/02/02 21:00,791.0,921.0,0-3,0-0,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,105_肯尼亚,Kenya,0.0,0.0,,,,,负
183736.0,93.0,2004/01/31 02:00,791.0,817.0,1-3,0-2,非洲杯,CAF NC,44_布基纳法索,Burkina Faso,71_马里,Mali,1.0,0.0,,,,,负
