赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
125188.0,93.0,2007/03/25 23:00,804.0,5297.0,6-1,3-0,非洲杯,CAF NC,142_安哥拉,Angola,206_厄立特里亚,Eritrea,0.0,0.0,,,,,胜
363150.0,93.0,2006/10/08 21:00,804.0,921.0,3-1,0-0,非洲杯,CAF NC,142_安哥拉,Angola,105_肯尼亚,Kenya,0.0,0.0,,,,,胜
107880.0,93.0,2006/09/03 21:00,4636.0,804.0,0-2,0-1,非洲杯,CAF NC,132_斯威士兰,Swaziland,142_安哥拉,Angola,0.0,0.0,,,,,胜
79855.0,75.0,2006/06/21 22:00,783.0,804.0,1-1,0-0,世界杯,World Cup,34_伊朗,Iran,142_安哥拉,Angola,0.0,0.0,,,,小,平
79849.0,75.0,2006/06/17 03:00,819.0,804.0,0-0,0-0,世界杯,World Cup,17_墨西哥,Mexico,142_安哥拉,Angola,0.0,1.0,,,,小,平
79825.0,75.0,2006/06/12 03:00,765.0,804.0,1-0,1-0,世界杯,World Cup,3_葡萄牙,Portugal,142_安哥拉,Angola,0.0,0.0,,,,小,负
83480.0,41.0,2006/06/03 02:00,804.0,762.0,2-3,1-0,球会友谊,INT CF,142_安哥拉,Angola,41_土耳其,Turkey,0.0,0.0,,,,大,负
83467.0,41.0,2006/05/31 03:00,766.0,804.0,2-0,2-0,球会友谊,INT CF,4_阿根廷,Argentina,142_安哥拉,Angola,0.0,0.0,,,,小,负
74347.0,41.0,2006/03/01 19:00,898.0,804.0,1-0,1-0,球会友谊,INT CF,59_韩国,Korea Republic,142_安哥拉,Angola,0.0,0.0,,,,小,负
70484.0,93.0,2006/01/30 01:00,804.0,816.0,3-2,2-1,非洲杯,CAF NC,142_安哥拉,Angola,127_多哥,Togo,0.0,1.0,,,,大,胜
69505.0,93.0,2006/01/25 23:15,804.0,811.0,0-0,0-0,非洲杯,CAF NC,142_安哥拉,Angola,43_刚果民主共和国,Democratic Rep Congo,0.0,1.0,,,,小,平
69495.0,93.0,2006/01/21 23:15,793.0,804.0,3-1,2-1,非洲杯,CAF NC,45_喀麦隆,Cameroon,142_安哥拉,Angola,0.0,0.0,,,,大,负
69945.0,41.0,2006/01/18 03:10,813.0,804.0,2-2,2-1,球会友谊,INT CF,39_摩洛哥,Morocco,142_安哥拉,Angola,0.0,0.0,,,,大,平
65359.0,41.0,2005/11/16 18:20,903.0,804.0,1-0,0-0,球会友谊,INT CF,56_日本,Japan,142_安哥拉,Angola,0.0,0.0,,,,小,负
61343.0,80.0,2005/10/08 22:00,922.0,804.0,0-1,0-0,外围赛,Qualifier,116_卢旺达,Rwanda,142_安哥拉,Angola,0.0,0.0,,,,小,胜
58683.0,80.0,2005/09/04 22:00,804.0,788.0,3-0,2-0,外围赛,Qualifier,142_安哥拉,Angola,93_加蓬,Gabon,0.0,0.0,,,,大,胜
39059.0,651.0,2005/06/18 23:00,789.0,804.0,1-1,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,142_安哥拉,Angola,0.0,0.0,,,,小,平
37481.0,80.0,2005/06/05 22:30,804.0,18406.0,2-1,0-0,外围赛,Qualifier,142_安哥拉,Angola,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,胜
32790.0,80.0,2005/03/27 21:00,14862.0,804.0,2-0,0-0,外围赛,Qualifier,106_津巴布韦,Zimbabwe,142_安哥拉,Angola,0.0,0.0,,,,小,负
4239.0,80.0,2004/10/10 22:30,804.0,14862.0,1-0,0-0,外围赛,Qualifier,142_安哥拉,Angola,106_津巴布韦,Zimbabwe,0.0,0.0,,,,,胜
