赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路
355301.0,75.0,2010/06/12 22:00,766.0,789.0,1-0,1-0,世界杯,World Cup,4_阿根廷,Argentina,51_尼日利亚,Nigeria,0.0,0.0,,,,小,负
397920.0,41.0,2010/06/06 22:00,789.0,876.0,3-1,1-0,球会友谊,INT CF,51_尼日利亚,Nigeria,119_朝鲜,Korea DPR,0.0,1.0,,,,大,胜
397063.0,41.0,2010/05/31 02:30,789.0,775.0,1-1,0-1,球会友谊,INT CF,51_尼日利亚,Nigeria,13_哥伦比亚,Colombia,0.0,0.0,,,,小,平
395578.0,41.0,2010/05/26 01:00,789.0,891.0,0-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,,,小,平
386133.0,1023.0,2010/04/18 23:59,789.0,815.0,2-0,0-0,西非杯,WAFU,51_尼日利亚,Nigeria,24_塞内加尔,Senegal,0.0,0.0,,,,小,胜
385351.0,1023.0,2010/04/16 22:30,789.0,791.0,0-0,0-0,西非杯,WAFU,51_尼日利亚,Nigeria,44_布基纳法索,Burkina Faso,0.0,0.0,,,,小,平
384434.0,1023.0,2010/04/13 23:00,789.0,815.0,2-1,0-1,西非杯,WAFU,51_尼日利亚,Nigeria,24_塞内加尔,Senegal,0.0,0.0,,,,大,胜
383937.0,1023.0,2010/04/11 22:00,789.0,812.0,5-0,1-0,西非杯,WAFU,51_尼日利亚,Nigeria,66_几内亚,Guinea,0.0,1.0,,,,大,胜
383489.0,41.0,2010/04/09 22:00,789.0,808.0,4-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,大,胜
372205.0,41.0,2010/03/03 23:59,789.0,811.0,5-2,3-1,球会友谊,INT CF,51_尼日利亚,Nigeria,43_刚果民主共和国,Democratic Rep Congo,0.0,0.0,,,,,胜
363948.0,93.0,2010/01/30 23:59,789.0,18406.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,57_阿尔及利亚,Algeria,0.0,0.0,,,,小,胜
363145.0,93.0,2010/01/28 23:59,810.0,789.0,1-0,1-0,非洲杯,CAF NC,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,小,负
361964.0,93.0,2010/01/26 03:30,807.0,789.0,0-0,0-0,非洲杯,CAF NC,72_赞比亚,Zambia,51_尼日利亚,Nigeria,0.0,1.0,,,,小,平
357889.0,93.0,2010/01/20 23:59,789.0,5292.0,3-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,108_莫桑比克,Mozambique,0.0,0.0,,,,大,胜
357891.0,93.0,2010/01/16 23:59,789.0,808.0,1-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,小,胜
357893.0,93.0,2010/01/12 23:59,735.0,789.0,3-1,1-1,非洲杯,CAF NC,30_埃及,Egypt,51_尼日利亚,Nigeria,0.0,0.0,,,,大,负
275704.0,651.0,2009/11/14 21:00,921.0,789.0,2-3,1-0,非洲预选,WCPAF,105_肯尼亚,Kenya,51_尼日利亚,Nigeria,0.0,0.0,,,,大,胜
343150.0,651.0,2009/10/11 23:59,789.0,5292.0,1-0,0-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,108_莫桑比克,Mozambique,0.0,0.0,,,,小,胜
275700.0,651.0,2009/09/06 23:59,789.0,823.0,2-2,1-1,非洲预选,WCPAF,51_尼日利亚,Nigeria,23_突尼斯,Tunisia,0.0,0.0,,,,大,平
275697.0,651.0,2009/06/21 02:10,823.0,789.0,0-0,0-0,非洲预选,WCPAF,23_突尼斯,Tunisia,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
275696.0,651.0,2009/06/07 23:59,789.0,921.0,3-0,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,105_肯尼亚,Kenya,0.0,0.0,,,,走,胜
287524.0,41.0,2009/06/03 03:00,649.0,789.0,0-1,0-1,球会友谊,INT CF,9_法国,France,51_尼日利亚,Nigeria,0.0,0.0,,,,小,胜
287475.0,41.0,2009/05/30 03:00,630.0,789.0,1-1,1-1,球会友谊,INT CF,32_爱尔兰,Ireland,51_尼日利亚,Nigeria,0.0,0.0,,,,走,平
273624.0,651.0,2009/03/29 21:00,5292.0,789.0,0-0,0-0,非洲预选,WCPAF,108_莫桑比克,Mozambique,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
260727.0,41.0,2009/02/12 03:45,799.0,789.0,0-0,0-0,球会友谊,INT CF,55_牙买加,Jamaica,51_尼日利亚,Nigeria,1.0,1.0,,,,小,平
250432.0,41.0,2008/11/20 10:00,775.0,789.0,1-0,0-0,球会友谊,INT CF,13_哥伦比亚,Colombia,51_尼日利亚,Nigeria,0.0,1.0,,,,小,负
205705.0,651.0,2008/10/11 23:00,789.0,5290.0,4-1,3-1,非洲预选,WCPAF,51_尼日利亚,Nigeria,98_塞拉利昂,Sierra Leone,0.0,0.0,,,,大,胜
205702.0,651.0,2008/09/06 21:00,803.0,789.0,0-1,0-0,非洲预选,WCPAF,78_南非,South Africa,51_尼日利亚,Nigeria,0.0,0.0,,,,小,胜
205700.0,651.0,2008/06/21 23:00,789.0,5286.0,2-0,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,141_赤道几内亚,Equatorial Guinea,0.0,0.0,,,,小,胜
205699.0,651.0,2008/06/15 22:30,5286.0,789.0,0-1,0-1,非洲预选,WCPAF,141_赤道几内亚,Equatorial Guinea,51_尼日利亚,Nigeria,0.0,0.0,,,,小,胜
205697.0,651.0,2008/06/08 00:30,5290.0,789.0,0-1,0-0,非洲预选,WCPAF,98_塞拉利昂,Sierra Leone,51_尼日利亚,Nigeria,0.0,0.0,,,,小,胜
205695.0,651.0,2008/06/01 23:00,789.0,803.0,2-0,2-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,78_南非,South Africa,0.0,0.0,,,,小,胜
205092.0,41.0,2008/05/28 02:40,647.0,789.0,1-1,1-1,球会友谊,INT CF,29_奥地利,Austria,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
185366.0,93.0,2008/02/04 01:00,810.0,789.0,2-1,1-1,非洲杯,CAF NC,50_加纳,Ghana,51_尼日利亚,Nigeria,1.0,0.0,,,,大,负
180954.0,93.0,2008/01/30 01:00,789.0,808.0,2-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,小,胜
180953.0,93.0,2008/01/26 03:30,789.0,817.0,0-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,71_马里,Mali,0.0,0.0,,,,小,平
180950.0,93.0,2008/01/22 01:00,789.0,809.0,0-1,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,小,负
180523.0,41.0,2008/01/10 01:00,789.0,792.0,2-0,0-0,球会友谊,INT CF,51_尼日利亚,Nigeria,124_苏丹,Sudan,0.0,0.0,,,,,胜
170556.0,41.0,2007/11/21 03:45,648.0,789.0,0-1,0-0,球会友谊,INT CF,8_瑞士,Switzerland,51_尼日利亚,Nigeria,0.0,0.0,,,,小,胜
170508.0,41.0,2007/11/17 23:00,913.0,789.0,1-0,0-0,球会友谊,INT CF,36_澳大利亚,Australia,51_尼日利亚,Nigeria,0.0,0.0,,,,小,负
166047.0,41.0,2007/10/15 03:10,819.0,789.0,2-2,0-1,球会友谊,INT CF,17_墨西哥,Mexico,51_尼日利亚,Nigeria,0.0,0.0,,,,大,平
162138.0,93.0,2007/09/08 22:00,789.0,5296.0,2-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,145_莱索托,Lesotho,0.0,0.0,,,,小,胜
158111.0,41.0,2007/08/23 02:30,770.0,789.0,0-0,0-0,球会友谊,INT CF,73_马其顿,FYR Macedonia,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
134767.0,93.0,2007/06/17 18:00,5302.0,789.0,1-3,0-1,非洲杯,CAF NC,106_尼日尔,Niger,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
133248.0,93.0,2007/06/02 21:30,802.0,789.0,2-1,0-1,非洲杯,CAF NC,73_乌干达,Uganda,51_尼日利亚,Nigeria,1.0,0.0,,,,,负
125064.0,93.0,2007/03/25 01:00,789.0,802.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,73_乌干达,Uganda,0.0,0.0,,,,,胜
118584.0,41.0,2007/02/07 04:15,810.0,789.0,4-1,0-0,球会友谊,INT CF,50_加纳,Ghana,51_尼日利亚,Nigeria,0.0,0.0,,,,大,负
182261.0,93.0,2006/09/02 21:00,789.0,5302.0,2-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,106_尼日尔,Niger,0.0,0.0,,,,,胜
72360.0,93.0,2006/02/09 23:59,789.0,815.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,24_塞内加尔,Senegal,0.0,0.0,,,,小,胜
72144.0,93.0,2006/02/07 21:00,789.0,809.0,0-1,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,小,负
70891.0,93.0,2006/02/04 21:00,789.0,823.0,1-1,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,23_突尼斯,Tunisia,0.0,0.0,,,,小,平
70489.0,93.0,2006/02/01 01:00,789.0,815.0,2-1,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,24_塞内加尔,Senegal,0.0,0.0,,,,大,胜
69519.0,93.0,2006/01/28 02:00,789.0,14862.0,2-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,106_津巴布韦,Zimbabwe,0.0,0.0,,,,小,胜
69499.0,93.0,2006/01/23 23:15,789.0,810.0,1-0,0-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,50_加纳,Ghana,0.0,0.0,,,,小,胜
65505.0,41.0,2005/11/17 00:20,635.0,789.0,3-0,1-0,球会友谊,INT CF,40_罗马尼亚,Romania,51_尼日利亚,Nigeria,0.0,0.0,,,,大,负
61157.0,651.0,2005/10/08 22:00,789.0,14862.0,5-1,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,106_津巴布韦,Zimbabwe,0.0,0.0,,,,大,胜
58685.0,651.0,2005/09/05 03:30,18406.0,789.0,2-5,0-2,非洲预选,WCPAF,57_阿尔及利亚,Algeria,51_尼日利亚,Nigeria,1.0,1.0,,,,大,胜
39059.0,651.0,2005/06/18 23:00,789.0,804.0,1-1,1-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,142_安哥拉,Angola,0.0,0.0,,,,小,平
37435.0,651.0,2005/06/05 22:00,922.0,789.0,1-1,0-0,非洲预选,WCPAF,116_卢旺达,Rwanda,51_尼日利亚,Nigeria,0.0,0.0,,,,小,平
32784.0,651.0,2005/03/27 02:00,789.0,788.0,2-0,0-0,非洲预选,WCPAF,51_尼日利亚,Nigeria,93_加蓬,Gabon,0.0,0.0,,,,小,胜
4206.0,651.0,2004/10/09 23:30,788.0,789.0,1-1,1-0,非洲预选,WCPAF,93_加蓬,Gabon,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
19616.0,41.0,2004/05/29 22:00,630.0,789.0,0-3,-,球会友谊,INT CF,32_爱尔兰,Ireland,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
20594.0,93.0,2004/02/13 21:00,789.0,817.0,2-1,-,非洲杯,CAF NC,51_尼日利亚,Nigeria,71_马里,Mali,0.0,0.0,,,,,胜
20774.0,93.0,2004/02/11 23:00,823.0,789.0,1-1,-,非洲杯,CAF NC,23_突尼斯,Tunisia,51_尼日利亚,Nigeria,0.0,0.0,,,,,平
20610.0,93.0,2004/02/08 21:00,793.0,789.0,1-2,-,非洲杯,CAF NC,45_喀麦隆,Cameroon,51_尼日利亚,Nigeria,0.0,0.0,,,,,胜
183746.0,93.0,2004/02/05 01:00,789.0,808.0,2-1,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,81_贝宁,Benin,0.0,0.0,,,,,胜
183743.0,93.0,2004/01/31 21:00,789.0,803.0,4-0,1-0,非洲杯,CAF NC,51_尼日利亚,Nigeria,78_南非,South Africa,0.0,0.0,,,,,胜
