赛程编号,赛事编号,日期,主队编号,客队编号,全场比分,半场比分,赛事,赛事英,主队,主队英,客队,客队英,主红,客红,,让球盘路,让球盘口,大小球盘路,赛果盘路 
348678.0,41.0,2009/11/15 03:45,772.0,766.0,2-1,1-0,球会友谊,INT CF,6_西班牙,Spain,4_阿根廷,Argentina,0.0,0.0,,,,大,负
344030.0,652.0,2009/10/15 06:00,767.0,766.0,0-1,0-0,南美预选,WCPSA,22_乌拉圭,Uruguay,4_阿根廷,Argentina,1.0,0.0,,,,小,胜
343144.0,652.0,2009/10/11 06:00,766.0,774.0,2-1,0-0,南美预选,WCPSA,4_阿根廷,Argentina,11_秘鲁,Peru,0.0,0.0,,,,小,胜
341816.0,41.0,2009/10/01 08:00,766.0,5296.0,2-0,2-0,球会友谊,INT CF,4_阿根廷,Argentina,145_莱索托,Lesotho,0.0,0.0,,,,小,胜
261019.0,652.0,2009/09/10 07:00,776.0,766.0,1-0,1-0,南美预选,WCPSA,31_巴拉圭,Paraguay,4_阿根廷,Argentina,0.0,1.0,,,,小,负
261013.0,652.0,2009/09/06 08:30,766.0,778.0,1-3,0-2,南美预选,WCPSA,4_阿根廷,Argentina,2_巴西,Brazil,0.0,0.0,,,,大,负
315506.0,41.0,2009/08/12 23:00,746.0,766.0,2-3,1-1,球会友谊,INT CF,62_俄罗斯,Russia,4_阿根廷,Argentina,0.0,0.0,,,,大,胜
261011.0,652.0,2009/06/11 05:00,779.0,766.0,2-0,0-0,南美预选,WCPSA,68_厄瓜多尔,Ecuador,4_阿根廷,Argentina,0.0,0.0,,,,小,负
261004.0,652.0,2009/06/07 05:00,766.0,775.0,1-0,0-0,南美预选,WCPSA,4_阿根廷,Argentina,13_哥伦比亚,Colombia,0.0,0.0,,,,小,胜
287145.0,41.0,2009/05/21 06:00,766.0,798.0,3-1,2-1,球会友谊,INT CF,4_阿根廷,Argentina,53_巴拿马,Panama,0.0,0.0,,,,大,胜
260999.0,652.0,2009/04/02 03:30,773.0,766.0,6-1,3-1,南美预选,WCPSA,49_玻利维亚,Bolivia,4_阿根廷,Argentina,0.0,1.0,,,,大,负
260994.0,652.0,2009/03/29 06:10,766.0,777.0,4-0,1-0,南美预选,WCPSA,4_阿根廷,Argentina,52_委内瑞拉,Venezuela,0.0,0.0,,,,,胜
259885.0,41.0,2009/02/12 04:05,649.0,766.0,0-2,0-1,球会友谊,INT CF,9_法国,France,4_阿根廷,Argentina,0.0,0.0,,,,走,胜
249995.0,41.0,2008/11/20 04:00,641.0,766.0,0-1,0-1,球会友谊,INT CF,32_苏格兰,Scotland,4_阿根廷,Argentina,0.0,0.0,,,,小,胜
203904.0,652.0,2008/10/16 07:15,780.0,766.0,1-0,1-0,南美预选,WCPSA,10_智利,Chile,4_阿根廷,Argentina,0.0,0.0,,,,小,负
203900.0,652.0,2008/10/12 05:10,766.0,767.0,2-1,2-1,南美预选,WCPSA,4_阿根廷,Argentina,22_乌拉圭,Uruguay,0.0,0.0,,,,大,胜
203895.0,652.0,2008/09/11 10:30,774.0,766.0,1-1,0-0,南美预选,WCPSA,11_秘鲁,Peru,4_阿根廷,Argentina,0.0,0.0,,,,小,平
203889.0,652.0,2008/09/07 03:00,766.0,776.0,1-1,0-1,南美预选,WCPSA,4_阿根廷,Argentina,31_巴拉圭,Paraguay,1.0,0.0,,,,小,平
232639.0,41.0,2008/08/21 01:00,750.0,766.0,0-0,0-0,球会友谊,INT CF,93_白俄罗斯,Belarus,4_阿根廷,Argentina,0.0,0.0,,,,小,平
203885.0,652.0,2008/06/19 08:50,778.0,766.0,0-0,0-0,南美预选,WCPSA,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,,,小,平
203878.0,652.0,2008/06/16 05:10,766.0,779.0,1-1,0-0,南美预选,WCPSA,4_阿根廷,Argentina,68_厄瓜多尔,Ecuador,0.0,0.0,,,,小,平
206648.0,41.0,2008/06/09 07:45,797.0,766.0,0-0,0-0,球会友谊,INT CF,25_美国,USA,4_阿根廷,Argentina,1.0,1.0,,,,小,平
205431.0,41.0,2008/06/05 11:10,819.0,766.0,1-4,0-3,球会友谊,INT CF,17_墨西哥,Mexico,4_阿根廷,Argentina,0.0,0.0,,,,大,胜
205255.0,41.0,2008/05/25 01:00,3727.0,766.0,0-1,0-0,球会友谊,INT CF,220_弱鸡,Catalunya,4_阿根廷,Argentina,0.0,0.0,,,,,胜
198361.0,41.0,2008/03/27 02:00,735.0,766.0,0-2,0-0,球会友谊,INT CF,30_埃及,Egypt,4_阿根廷,Argentina,0.0,0.0,,,,小,胜
170562.0,652.0,2007/11/21 08:55,775.0,766.0,2-1,0-1,南美预选,WCPSA,13_哥伦比亚,Colombia,4_阿根廷,Argentina,0.0,1.0,,,,大,负
170509.0,652.0,2007/11/18 03:00,766.0,773.0,3-0,1-0,南美预选,WCPSA,4_阿根廷,Argentina,49_玻利维亚,Bolivia,0.0,0.0,,,,小,胜
166449.0,652.0,2007/10/17 08:40,777.0,766.0,0-2,0-2,南美预选,WCPSA,52_委内瑞拉,Venezuela,4_阿根廷,Argentina,0.0,0.0,,,,小,胜
166142.0,652.0,2007/10/14 04:40,766.0,780.0,2-0,2-0,南美预选,WCPSA,4_阿根廷,Argentina,10_智利,Chile,0.0,1.0,,,,小,胜
163066.0,41.0,2007/09/11 17:30,913.0,766.0,0-1,0-0,球会友谊,INT CF,36_澳大利亚,Australia,4_阿根廷,Argentina,0.0,0.0,,,,小,胜
155330.0,41.0,2007/08/23 01:00,640.0,766.0,2-1,1-0,球会友谊,INT CF,58_挪威,Norway,4_阿根廷,Argentina,0.0,0.0,,,,大,负
143361.0,224.0,2007/07/16 05:05,778.0,766.0,3-0,2-0,美洲杯,AMEC,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,,,大,负
143187.0,224.0,2007/07/12 08:50,819.0,766.0,0-3,0-1,美洲杯,AMEC,17_墨西哥,Mexico,4_阿根廷,Argentina,0.0,0.0,,,,大,胜
142047.0,224.0,2007/07/09 06:50,766.0,774.0,4-0,0-0,美洲杯,AMEC,4_阿根廷,Argentina,11_秘鲁,Peru,0.0,0.0,,,,大,胜
133450.0,224.0,2007/07/06 08:55,766.0,776.0,1-0,0-0,美洲杯,AMEC,4_阿根廷,Argentina,31_巴拉圭,Paraguay,0.0,0.0,,,,小,胜
133448.0,224.0,2007/07/03 08:50,766.0,775.0,4-2,3-1,美洲杯,AMEC,4_阿根廷,Argentina,13_哥伦比亚,Colombia,0.0,1.0,,,,大,胜
133446.0,224.0,2007/06/29 08:50,766.0,797.0,4-1,1-1,美洲杯,AMEC,4_阿根廷,Argentina,25_美国,USA,0.0,0.0,,,,大,胜
133642.0,41.0,2007/06/06 03:00,766.0,18406.0,4-3,1-2,球会友谊,INT CF,4_阿根廷,Argentina,57_阿尔及利亚,Algeria,0.0,0.0,,,,大,胜
133308.0,41.0,2007/06/03 02:30,648.0,766.0,1-1,0-0,球会友谊,INT CF,8_瑞士,Switzerland,4_阿根廷,Argentina,0.0,0.0,,,,小,平
129293.0,41.0,2007/04/19 08:30,766.0,780.0,0-0,0-0,球会友谊,INT CF,4_阿根廷,Argentina,10_智利,Chile,0.0,0.0,,,,,平
118317.0,41.0,2007/02/08 04:00,649.0,766.0,0-1,0-1,球会友谊,INT CF,9_法国,France,4_阿根廷,Argentina,0.0,0.0,,,,小,胜
112343.0,41.0,2006/10/12 04:00,772.0,766.0,2-1,1-1,球会友谊,INT CF,6_西班牙,Spain,4_阿根廷,Argentina,0.0,0.0,,,,大,负
104173.0,41.0,2006/09/03 23:00,778.0,766.0,3-0,1-0,球会友谊,INT CF,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,,,大,负
81453.0,75.0,2006/06/30 23:00,650.0,766.0,1-1,0-0,世界杯,World Cup,1_德国,Germany,4_阿根廷,Argentina,0.0,0.0,,,,走,平
81446.0,75.0,2006/06/25 03:00,766.0,819.0,1-1,1-1,世界杯,World Cup,4_阿根廷,Argentina,17_墨西哥,Mexico,0.0,0.0,,,,小,平
79856.0,75.0,2006/06/22 03:00,646.0,766.0,0-0,0-0,世界杯,World Cup,21_荷兰,Netherlands,4_阿根廷,Argentina,0.0,0.0,,,,小,平
79844.0,75.0,2006/06/16 21:00,766.0,642.0,6-0,3-0,世界杯,World Cup,4_阿根廷,Argentina,37_塞尔维亚,Serbia,0.0,1.0,,,,大,胜
79821.0,75.0,2006/06/11 03:00,766.0,809.0,2-1,2-0,世界杯,World Cup,4_阿根廷,Argentina,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,,,大,胜
83467.0,41.0,2006/05/31 03:00,766.0,804.0,2-0,2-0,球会友谊,INT CF,4_阿根廷,Argentina,142_安哥拉,Angola,0.0,0.0,,,,小,胜
73143.0,41.0,2006/03/02 03:15,766.0,768.0,2-3,2-1,球会友谊,INT CF,4_阿根廷,Argentina,15_克罗地亚,Croatia,0.0,0.0,,,,大,负
65414.0,41.0,2005/11/16 22:30,904.0,766.0,0-3,0-0,球会友谊,INT CF,103_卡塔尔,Qatar,4_阿根廷,Argentina,0.0,0.0,,,,小,胜
63907.0,41.0,2005/11/13 00:45,766.0,744.0,2-3,1-1,球会友谊,INT CF,4_阿根廷,Argentina,16_英格兰,England,0.0,0.0,,,,大,负
61858.0,80.0,2005/10/13 08:30,767.0,766.0,1-0,0-0,外围赛,Qualifier,22_乌拉圭,Uruguay,4_阿根廷,Argentina,0.0,0.0,,,,小,负
61280.0,80.0,2005/10/10 06:10,766.0,774.0,2-0,0-0,外围赛,Qualifier,4_阿根廷,Argentina,11_秘鲁,Peru,0.0,1.0,,,,小,胜
58240.0,80.0,2005/09/04 05:00,776.0,766.0,1-0,1-0,外围赛,Qualifier,31_巴拉圭,Paraguay,4_阿根廷,Argentina,0.0,1.0,,,,小,负
55114.0,41.0,2005/08/17 23:30,745.0,766.0,1-2,1-1,球会友谊,INT CF,54_匈牙利,Hungary,4_阿根廷,Argentina,0.0,1.0,,,,大,胜
42447.0,88.0,2005/06/30 02:45,778.0,766.0,4-1,2-0,洲际杯,FICC,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,,,大,负
39496.0,88.0,2005/06/26 23:59,766.0,819.0,0-0,0-0,洲际杯,FICC,4_阿根廷,Argentina,17_墨西哥,Mexico,1.0,1.0,,,,小,平
39094.0,88.0,2005/06/22 02:45,650.0,766.0,2-2,1-1,洲际杯,FICC,1_德国,Germany,4_阿根廷,Argentina,0.0,0.0,,,,大,平
39044.0,88.0,2005/06/19 02:45,766.0,913.0,4-2,2-0,洲际杯,FICC,4_阿根廷,Argentina,36_澳大利亚,Australia,0.0,0.0,,,,大,胜
38855.0,88.0,2005/06/15 23:59,766.0,823.0,2-1,1-0,洲际杯,FICC,4_阿根廷,Argentina,23_突尼斯,Tunisia,0.0,0.0,,,,大,胜
37839.0,80.0,2005/06/09 08:45,766.0,778.0,3-1,3-0,外围赛,Qualifier,4_阿根廷,Argentina,2_巴西,Brazil,0.0,0.0,,,,大,胜
37385.0,80.0,2005/06/05 05:00,779.0,766.0,2-0,0-0,外围赛,Qualifier,68_厄瓜多尔,Ecuador,4_阿根廷,Argentina,0.0,1.0,,,,小,负
33300.0,80.0,2005/03/31 07:00,766.0,775.0,1-0,0-0,外围赛,Qualifier,4_阿根廷,Argentina,13_哥伦比亚,Colombia,0.0,1.0,,,,小,胜
32742.0,80.0,2005/03/27 04:00,773.0,766.0,1-2,0-0,外围赛,Qualifier,49_玻利维亚,Bolivia,4_阿根廷,Argentina,0.0,0.0,,,,大,胜
28428.0,41.0,2005/03/10 12:00,819.0,766.0,1-1,1-0,球会友谊,INT CF,17_墨西哥,Mexico,4_阿根廷,Argentina,0.0,0.0,,,,小,平
22435.0,41.0,2005/02/10 03:45,650.0,766.0,2-2,2-1,球会友谊,INT CF,1_德国,Germany,4_阿根廷,Argentina,0.0,0.0,,,,,平
20881.0,80.0,2004/09/05 08:00,774.0,766.0,1-3,-,外围赛,Qualifier,11_秘鲁,Peru,4_阿根廷,Argentina,0.0,0.0,,,,,胜
20552.0,41.0,2004/08/18 18:00,903.0,766.0,1-2,0-2,球会友谊,INT CF,56_日本,Japan,4_阿根廷,Argentina,0.0,0.0,,,,,胜
20013.0,41.0,2004/07/01 09:00,766.0,774.0,2-1,-,球会友谊,INT CF,4_阿根廷,Argentina,11_秘鲁,Peru,0.0,0.0,,,,,胜
20023.0,41.0,2004/06/28 07:00,766.0,775.0,0-2,-,球会友谊,INT CF,4_阿根廷,Argentina,13_哥伦比亚,Colombia,0.0,0.0,,,,,负
19723.0,80.0,2004/06/07 02:00,766.0,776.0,0-0,-,外围赛,Qualifier,4_阿根廷,Argentina,31_巴拉圭,Paraguay,0.0,0.0,,,,,平
19784.0,80.0,2004/06/03 08:45,778.0,766.0,3-1,-,外围赛,Qualifier,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,,,,负
19823.0,41.0,2004/04/29 05:00,813.0,766.0,0-1,-,球会友谊,INT CF,39_摩洛哥,Morocco,4_阿根廷,Argentina,0.0,0.0,,,,,胜
22112.0,80.0,2004/03/31 07:30,766.0,779.0,1-0,-,外围赛,Qualifier,4_阿根廷,Argentina,68_厄瓜多尔,Ecuador,0.0,0.0,,,,,胜
18439.0,76.0,2003/12/19 22:00,775.0,766.0,2-1,-,世青杯,FIFAWYC,13_哥伦比亚,Colombia,4_阿根廷,Argentina,0.0,0.0,,,,,负
18485.0,76.0,2003/12/15 22:00,778.0,766.0,1-0,-,世青杯,FIFAWYC,2_巴西,Brazil,4_阿根廷,Argentina,0.0,0.0,,,,,负
18187.0,76.0,2003/12/13 01:00,797.0,766.0,1-1,-,世青杯,FIFAWYC,25_美国,USA,4_阿根廷,Argentina,0.0,0.0,,,,,平
18271.0,76.0,2003/12/08 22:00,766.0,735.0,1-1,-,世青杯,FIFAWYC,4_阿根廷,Argentina,30_埃及,Egypt,0.0,0.0,,,,,平
18051.0,76.0,2003/12/04 21:45,766.0,817.0,3-1,-,世青杯,FIFAWYC,4_阿根廷,Argentina,71_马里,Mali,0.0,0.0,,,,,胜
17863.0,76.0,2003/11/28 21:45,766.0,772.0,2-1,-,世青杯,FIFAWYC,4_阿根廷,Argentina,6_西班牙,Spain,0.0,0.0,,,,,胜
17671.0,80.0,2003/11/20 10:00,775.0,766.0,1-1,-,外围赛,Qualifier,13_哥伦比亚,Colombia,4_阿根廷,Argentina,0.0,0.0,,,,,平
17695.0,80.0,2003/11/16 08:30,766.0,773.0,3-0,-,外围赛,Qualifier,4_阿根廷,Argentina,49_玻利维亚,Bolivia,0.0,0.0,,,,,胜
16355.0,80.0,2003/09/10 07:00,777.0,766.0,0-3,-,外围赛,Qualifier,52_委内瑞拉,Venezuela,4_阿根廷,Argentina,0.0,0.0,,,,,胜
16383.0,80.0,2003/09/07 03:00,766.0,780.0,2-2,-,外围赛,Qualifier,4_阿根廷,Argentina,10_智利,Chile,0.0,0.0,,,,,平
1502106.0,1864.0,2018/11/19 03:45,648.0,645.0,,,欧国联,UEFA  NL,8_瑞士,Switzerland,5_比利时,Belgium,0.0,0.0,,,,,
1502105.0,1864.0,2018/11/16 03:45,645.0,756.0,,,欧国联,UEFA  NL,5_比利时,Belgium,20_冰岛,Iceland,0.0,0.0,,,,,
1502103.0,1864.0,2018/10/13 02:45,645.0,648.0,,,欧国联,UEFA  NL,5_比利时,Belgium,8_瑞士,Switzerland,0.0,0.0,,,,,
1502102.0,1864.0,2018/09/12 02:45,756.0,645.0,,,欧国联,UEFA  NL,20_冰岛,Iceland,5_比利时,Belgium,0.0,0.0,,,,,
1482863.0,75.0,2018/06/29 02:00,744.0,645.0,,,世界杯,World Cup,16_英格兰,England,5_比利时,Belgium,0.0,0.0,,,,,
1482861.0,75.0,2018/06/23 20:00,645.0,823.0,5-2,3-1,世界杯,World Cup,5_比利时,Belgium,23_突尼斯,Tunisia,0.0,0.0,,球半|1.5,赢,大,胜
1482859.0,75.0,2018/06/18 23:00,645.0,798.0,3-0,0-0,世界杯,World Cup,5_比利时,Belgium,53_巴拿马,Panama,0.0,0.0,,球半/两球|1.5/2,赢,大,胜
1543816.0,1366.0,2018/06/12 02:45,645.0,914.0,4-1,2-1,国际友谊,INT FRL,5_比利时,Belgium,27_哥斯达黎加,Costa Rica,0.0,0.0,,两球|2,赢,大,胜
1543745.0,1366.0,2018/06/07 02:45,645.0,735.0,3-0,2-0,国际友谊,INT FRL,5_比利时,Belgium,30_埃及,Egypt,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1543746.0,1366.0,2018/06/03 02:45,645.0,765.0,0-0,0-0,国际友谊,INT FRL,5_比利时,Belgium,3_葡萄牙,Portugal,0.0,0.0,,半球|0.5,输,小,平
1521499.0,1366.0,2018/03/28 02:45,645.0,891.0,4-0,2-0,国际友谊,INT FRL,5_比利时,Belgium,65_沙特阿拉伯,Saudi Arabia,0.0,0.0,,两球|2,赢,大,胜
1477415.0,1366.0,2017/11/15 03:45,645.0,903.0,1-0,0-0,国际友谊,INT FRL,5_比利时,Belgium,56_日本,Japan,0.0,0.0,,一球/球半|1/1.5,输,小,胜
1476825.0,1366.0,2017/11/11 03:45,645.0,819.0,3-3,1-1,国际友谊,INT FRL,5_比利时,Belgium,17_墨西哥,Mexico,0.0,0.0,,一球|1,输,大,平
1198609.0,650.0,2017/10/11 02:45,645.0,753.0,4-0,1-0,欧洲预选,WCPEU,5_比利时,Belgium,92_塞浦路斯,Cyprus,0.0,0.0,,两球半|2.5,赢,大,胜
1198606.0,650.0,2017/10/07 23:59,782.0,645.0,3-4,2-1,欧洲预选,WCPEU,38_波黑,Bosnia-Herzegovina,5_比利时,Belgium,0.0,0.0,,受让平手/半球|-0/-0.5,赢,大,胜
1198605.0,650.0,2017/09/04 02:45,757.0,645.0,1-2,0-0,欧洲预选,WCPEU,47_希腊,Greece,5_比利时,Belgium,0.0,0.0,,受让半球/一球|-0.5/-1,赢,大,胜
1311352.0,650.0,2017/09/01 02:45,645.0,5877.0,9-0,6-0,欧洲预选,WCPEU,5_比利时,Belgium,220_弱鸡,Gibraltar,1.0,1.0,,6.5球|6.5,赢,大,胜
1198600.0,650.0,2017/06/10 02:45,636.0,645.0,0-2,0-1,欧洲预选,WCPEU,88_爱沙尼亚,Estonia,5_比利时,Belgium,1.0,0.0,,受让两球/两球半|-2/-2.5,输,小,胜
1390584.0,1366.0,2017/06/06 02:45,645.0,747.0,2-1,1-1,国际友谊,INT FRL,5_比利时,Belgium,48_捷克,Czech,0.0,0.0,,一球|1,走,大,胜
1371833.0,1366.0,2017/03/28 23:59,746.0,645.0,3-3,1-3,国际友谊,INT FRL,62_俄罗斯,Russia,5_比利时,Belgium,0.0,0.0,,受让平手/半球|-0/-0.5,输,大,平
1198599.0,650.0,2017/03/26 03:45,645.0,757.0,1-1,0-0,欧洲预选,WCPEU,5_比利时,Belgium,47_希腊,Greece,0.0,2.0,,一球/球半|1/1.5,输,小,平
1198596.0,650.0,2016/11/14 03:45,645.0,636.0,8-1,3-1,欧洲预选,WCPEU,5_比利时,Belgium,88_爱沙尼亚,Estonia,0.0,0.0,,两球半/三球|2.5/3,赢,大,胜
1327395.0,1366.0,2016/11/10 03:45,646.0,645.0,1-1,1-0,国际友谊,INT FRL,21_荷兰,Netherlands,5_比利时,Belgium,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
1311348.0,650.0,2016/10/11 02:45,5877.0,645.0,0-6,0-3,欧洲预选,WCPEU,220_弱鸡,Gibraltar,5_比利时,Belgium,0.0,0.0,,受让5.5球|-5.5,赢,小,胜
1198592.0,650.0,2016/10/08 02:45,645.0,782.0,4-0,2-0,欧洲预选,WCPEU,5_比利时,Belgium,38_波黑,Bosnia-Herzegovina,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
1198591.0,650.0,2016/09/07 02:45,753.0,645.0,0-3,0-1,欧洲预选,WCPEU,92_塞浦路斯,Cyprus,5_比利时,Belgium,0.0,0.0,,受让球半|-1.5,赢,大,胜
1305629.0,1366.0,2016/09/02 02:45,645.0,772.0,0-2,0-1,国际友谊,INT FRL,5_比利时,Belgium,6_西班牙,Spain,0.0,0.0,,平手|0,输,小,负
1256477.0,67.0,2016/07/02 03:00,7384.0,645.0,3-1,1-1,欧洲杯,EURO  Cup,19_威尔士,Wales,5_比利时,Belgium,0.0,0.0,,受让半球|-0.5,输,大,负
1252622.0,67.0,2016/06/27 03:00,745.0,645.0,0-4,0-1,欧洲杯,EURO  Cup,54_匈牙利,Hungary,5_比利时,Belgium,0.0,0.0,,受让一球|-1,赢,大,胜
1201942.0,67.0,2016/06/23 03:00,644.0,645.0,0-1,0-0,欧洲杯,EURO  Cup,18_瑞典,Sweden,5_比利时,Belgium,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
1201944.0,67.0,2016/06/18 21:00,645.0,630.0,3-0,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,32_爱尔兰,Ireland,0.0,0.0,,半球/一球|0.5/1,赢,大,胜
1201875.0,67.0,2016/06/14 03:00,645.0,771.0,0-2,0-1,欧洲杯,EURO  Cup,5_比利时,Belgium,14_意大利,Italy,0.0,0.0,,平手|0,输,走,负
1244100.0,1366.0,2016/06/05 23:59,645.0,640.0,3-2,1-1,国际友谊,INT FRL,5_比利时,Belgium,58_挪威,Norway,0.0,0.0,,一球|1,走,大,胜
1243544.0,1366.0,2016/06/02 02:45,645.0,736.0,1-1,0-0,国际友谊,INT FRL,5_比利时,Belgium,68_芬兰,Finland,0.0,0.0,,球半|1.5,输,小,平
1243188.0,1366.0,2016/05/28 22:15,648.0,645.0,1-2,1-1,国际友谊,INT FRL,8_瑞士,Switzerland,5_比利时,Belgium,1.0,0.0,,平手|0,赢,大,胜
1231460.0,1366.0,2016/03/30 02:45,765.0,645.0,2-1,2-0,国际友谊,INT FRL,3_葡萄牙,Portugal,5_比利时,Belgium,0.0,0.0,,平手/半球|0/0.5,输,大,负
1196948.0,1366.0,2015/11/18 03:45,645.0,772.0,取消,,国际友谊,INT FRL,5_比利时,Belgium,6_西班牙,Spain,0.0,0.0,,,,,
1196016.0,1366.0,2015/11/14 03:45,645.0,771.0,3-1,1-1,国际友谊,INT FRL,5_比利时,Belgium,14_意大利,Italy,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
974935.0,67.0,2015/10/14 02:45,645.0,760.0,3-1,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,99_以色列,Israel,0.0,0.0,,球半|1.5,赢,大,胜
974938.0,67.0,2015/10/11 02:45,894.0,645.0,1-4,0-2,欧洲杯,EURO  Cup,136_安道尔,Andorra,5_比利时,Belgium,0.0,0.0,,受让三球半|-3.5,输,大,胜
974940.0,67.0,2015/09/07 02:45,753.0,645.0,0-1,0-0,欧洲杯,EURO  Cup,92_塞浦路斯,Cyprus,5_比利时,Belgium,0.0,0.0,,受让一球/球半|-1/-1.5,输,小,胜
974945.0,67.0,2015/09/04 02:45,645.0,782.0,3-1,2-1,欧洲杯,EURO  Cup,5_比利时,Belgium,38_波黑,Bosnia-Herzegovina,0.0,0.0,,一球|1,赢,大,胜
974948.0,67.0,2015/06/13 02:45,7384.0,645.0,1-0,1-0,欧洲杯,EURO  Cup,19_威尔士,Wales,5_比利时,Belgium,0.0,0.0,,受让半球|-0.5,输,小,负
1128825.0,1366.0,2015/06/08 03:00,649.0,645.0,3-4,0-2,国际友谊,INT FRL,9_法国,France,5_比利时,Belgium,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
974962.0,67.0,2015/04/01 02:45,760.0,645.0,0-1,0-1,欧洲杯,EURO  Cup,99_以色列,Israel,5_比利时,Belgium,0.0,1.0,,受让半球/一球|-0.5/-1,赢,小,胜
974951.0,67.0,2015/03/29 03:45,645.0,753.0,5-0,2-0,欧洲杯,EURO  Cup,5_比利时,Belgium,92_塞浦路斯,Cyprus,0.0,0.0,,两球|2,赢,大,胜
974953.0,67.0,2014/11/17 01:00,645.0,7384.0,0-0,0-0,欧洲杯,EURO  Cup,5_比利时,Belgium,19_威尔士,Wales,0.0,0.0,,一球/球半|1/1.5,输,小,平
1068345.0,1366.0,2014/11/13 03:45,645.0,756.0,3-1,1-1,国际友谊,INT FRL,5_比利时,Belgium,20_冰岛,Iceland,0.0,0.0,,一球/球半|1/1.5,赢,大,胜
974955.0,67.0,2014/10/14 02:45,782.0,645.0,1-1,1-0,欧洲杯,EURO  Cup,38_波黑,Bosnia-Herzegovina,5_比利时,Belgium,0.0,0.0,,受让平手/半球|-0/-0.5,输,小,平
974959.0,67.0,2014/10/11 02:45,645.0,894.0,6-0,3-0,欧洲杯,EURO  Cup,5_比利时,Belgium,136_安道尔,Andorra,0.0,0.0,,三球半/四球|3.5/4,赢,大,胜
1051060.0,1366.0,2014/09/05 02:45,645.0,913.0,2-0,1-0,国际友谊,INT FRL,5_比利时,Belgium,36_澳大利亚,Australia,0.0,0.0,,一球/球半|1/1.5,赢,小,胜
996526.0,75.0,2014/07/06 00:00,766.0,645.0,1-0,1-0,世界杯,World Cup,4_阿根廷,Argentina,5_比利时,Belgium,0.0,0.0,,半球|0.5,输,小,负
991668.0,75.0,2014/07/02 04:00,645.0,797.0,0-0,0-0,世界杯,World Cup,5_比利时,Belgium,25_美国,USA,0.0,0.0,"90,0-0;;1,2-1;;1",半球|0.5,输,小,平
940573.0,75.0,2014/06/27 04:00,898.0,645.0,0-1,0-0,世界杯,World Cup,59_韩国,Korea Republic,5_比利时,Belgium,0.0,1.0,,受让半球/一球|-0.5/-1,赢,小,胜
940571.0,75.0,2014/06/23 00:00,645.0,746.0,1-0,0-0,世界杯,World Cup,5_比利时,Belgium,62_俄罗斯,Russia,0.0,0.0,,平手/半球|0/0.5,赢,小,胜
940569.0,75.0,2014/06/18 00:00,645.0,18406.0,2-1,0-1,世界杯,World Cup,5_比利时,Belgium,57_阿尔及利亚,Algeria,0.0,0.0,,一球/球半|1/1.5,输,大,胜
984732.0,1366.0,2014/06/08 02:45,645.0,823.0,1-0,0-0,国际友谊,INT FRL,5_比利时,Belgium,23_突尼斯,Tunisia,0.0,1.0,,球半|1.5,输,小,胜
984640.0,1366.0,2014/06/02 02:30,644.0,645.0,0-2,0-1,国际友谊,INT FRL,18_瑞典,Sweden,5_比利时,Belgium,0.0,0.0,,受让平手/半球|-0/-0.5,赢,小,胜
983691.0,1366.0,2014/05/27 02:45,645.0,749.0,5-1,2-1,国际友谊,INT FRL,5_比利时,Belgium,84_卢森堡,Luxembourg,0.0,0.0,,三球/三球半|3/3.5,赢,大,胜
959535.0,1366.0,2014/03/06 03:45,645.0,809.0,2-2,1-0,国际友谊,INT FRL,5_比利时,Belgium,61_科特迪瓦,Cote D Ivoire,0.0,0.0,,半球/一球|0.5/1,输,大,平
936612.0,41.0,2013/11/20 04:00,645.0,903.0,2-3,1-1,球会友谊,INT CF,5_比利时,Belgium,56_日本,Japan,0.0,0.0,,半球/一球|0.5/1,输,大,负
936508.0,41.0,2013/11/15 04:00,645.0,775.0,0-2,0-0,球会友谊,INT CF,5_比利时,Belgium,13_哥伦比亚,Colombia,0.0,0.0,,半球|0.5,输,小,负
663837.0,650.0,2013/10/16 03:00,645.0,7384.0,1-1,0-0,欧洲预选,WCPEU,5_比利时,Belgium,19_威尔士,Wales,0.0,0.0,,球半/两球|1.5/2,输,小,平
663839.0,650.0,2013/10/11 23:59,768.0,645.0,1-2,0-2,欧洲预选,WCPEU,15_克罗地亚,Croatia,5_比利时,Belgium,0.0,0.0,,平手/半球|0/0.5,赢,大,胜
663845.0,650.0,2013/09/07 03:00,641.0,645.0,0-2,0-1,欧洲预选,WCPEU,32_苏格兰,Scotland,5_比利时,Belgium,0.0,0.0,,受让半球/一球|-0.5/-1,赢,小,胜
